" File: LED_peaks\green1.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:255.717  Time:600ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 428.50  9.0338E+001
 429.00  1.1615E+002
 429.50  1.4289E+002
 430.00  1.7537E+002
 430.50  1.9393E+002
 431.00  1.9207E+002
 431.50  1.6050E+002
 432.00  1.1962E+002
 432.50  9.4666E+001
 433.00  1.0461E+002
 433.50  1.3850E+002
 434.00  1.5348E+002
 434.50  1.7472E+002
 435.00  1.8206E+002
 435.50  1.5502E+002
 436.00  1.4882E+002
 436.50  1.2271E+002
 437.00  1.0968E+002
 437.50  1.4046E+002
 438.00  1.6078E+002
 438.50  1.8069E+002
 439.00  2.0332E+002
 439.50  2.0689E+002
 440.00  1.9352E+002
 440.50  1.7927E+002
 441.00  1.5066E+002
 441.50  1.3303E+002
 442.00  1.2710E+002
 442.50  1.3161E+002
 443.00  1.4064E+002
 443.50  1.4783E+002
 444.00  1.4830E+002
 444.50  1.3191E+002
 445.00  1.2062E+002
 445.50  1.1747E+002
 446.00  1.1849E+002
 446.50  1.4505E+002
 447.00  1.5023E+002
 447.50  1.4999E+002
 448.00  1.5168E+002
 448.50  1.3456E+002
 449.00  1.3132E+002
 449.50  1.3770E+002
 450.00  1.3962E+002
 450.50  1.3873E+002
 451.00  1.4330E+002
 451.50  1.3778E+002
 452.00  1.5038E+002
 452.50  1.5483E+002
 453.00  1.6116E+002
 453.50  1.4713E+002
 454.00  1.4006E+002
 454.50  1.3917E+002
 455.00  1.3981E+002
 455.50  1.5000E+002
 456.00  1.6133E+002
 456.50  1.6923E+002
 457.00  1.6883E+002
 457.50  1.7779E+002
 458.00  1.6772E+002
 458.50  1.5574E+002
 459.00  1.4118E+002
 459.50  1.0312E+002
 460.00  8.6475E+001
 460.50  8.3026E+001
 461.00  8.4593E+001
 461.50  1.0557E+002
 462.00  1.1773E+002
 462.50  1.3224E+002
 463.00  1.5654E+002
 463.50  1.6101E+002
 464.00  1.5817E+002
 464.50  1.5355E+002
 465.00  1.5209E+002
 465.50  1.5901E+002
 466.00  1.6776E+002
 466.50  1.8723E+002
 467.00  2.1073E+002
 467.50  2.2336E+002
 468.00  2.2270E+002
 468.50  1.9747E+002
 469.00  1.7651E+002
 469.50  1.5905E+002
 470.00  1.3555E+002
 470.50  1.2496E+002
 471.00  1.2395E+002
 471.50  1.4711E+002
 472.00  1.6812E+002
 472.50  1.7312E+002
 473.00  1.6933E+002
 473.50  1.6782E+002
 474.00  1.5886E+002
 474.50  1.5589E+002
 475.00  1.6049E+002
 475.50  1.6067E+002
 476.00  1.7516E+002
 476.50  1.7201E+002
 477.00  1.6323E+002
 477.50  1.7375E+002
 478.00  1.8182E+002
 478.50  2.0296E+002
 479.00  2.0388E+002
 479.50  1.9062E+002
 480.00  1.7493E+002
 480.50  1.5125E+002
 481.00  1.5061E+002
 481.50  1.6346E+002
 482.00  1.9598E+002
 482.50  2.2249E+002
 483.00  2.2384E+002
 483.50  2.0456E+002
 484.00  1.7168E+002
 484.50  1.4156E+002
 485.00  1.2779E+002
 485.50  1.2963E+002
 486.00  1.2973E+002
 486.50  1.5959E+002
 487.00  1.6856E+002
 487.50  1.6675E+002
 488.00  1.7509E+002
 488.50  1.6862E+002
 489.00  2.0412E+002
 489.50  2.3453E+002
 490.00  2.3963E+002
 490.50  2.2859E+002
 491.00  1.8856E+002
 491.50  1.6922E+002
 492.00  1.6401E+002
 492.50  1.6078E+002
 493.00  1.5687E+002
 493.50  1.1867E+002
 494.00  9.3213E+001
 494.50  9.3791E+001
 495.00  1.2154E+002
 495.50  1.6048E+002
 496.00  1.8354E+002
 496.50  1.8232E+002
 497.00  1.7449E+002
 497.50  1.6313E+002
 498.00  1.6502E+002
 498.50  1.7599E+002
 499.00  2.0208E+002
 499.50  2.2190E+002
 500.00  2.3796E+002
 500.50  2.3639E+002
 501.00  2.2888E+002
 501.50  2.3184E+002
 502.00  2.2959E+002
 502.50  2.3271E+002
 503.00  2.2405E+002
 503.50  2.2052E+002
 504.00  2.0720E+002
 504.50  1.8785E+002
 505.00  1.8653E+002
 505.50  1.7774E+002
 506.00  1.7370E+002
 506.50  1.7029E+002
 507.00  1.5511E+002
 507.50  1.5193E+002
 508.00  1.3687E+002
 508.50  1.3053E+002
 509.00  1.3915E+002
 509.50  1.5417E+002
 510.00  1.8325E+002
 510.50  2.0492E+002
 511.00  2.1399E+002
 511.50  2.2278E+002
 512.00  2.2678E+002
 512.50  2.2398E+002
 513.00  2.1491E+002
 513.50  1.8980E+002
 514.00  1.7084E+002
 514.50  1.7072E+002
 515.00  1.9467E+002
 515.50  2.2848E+002
 516.00  2.6571E+002
 516.50  2.8492E+002
 517.00  2.9590E+002
 517.50  2.9444E+002
 518.00  2.8969E+002
 518.50  2.9172E+002
 519.00  3.0177E+002
 519.50  3.2594E+002
 520.00  3.4046E+002
 520.50  3.5052E+002
 521.00  3.4581E+002
 521.50  3.5353E+002
 522.00  3.6636E+002
 522.50  3.8928E+002
 523.00  4.2207E+002
 523.50  4.4608E+002
 524.00  4.7943E+002
 524.50  5.0038E+002
 525.00  5.2223E+002
 525.50  5.5798E+002
 526.00  6.0047E+002
 526.50  6.5060E+002
 527.00  6.9127E+002
 527.50  7.2871E+002
 528.00  7.7347E+002
 528.50  8.3445E+002
 529.00  9.0445E+002
 529.50  9.6199E+002
 530.00  1.0313E+003
 530.50  1.1089E+003
 531.00  1.1840E+003
 531.50  1.2717E+003
 532.00  1.3556E+003
 532.50  1.4461E+003
 533.00  1.5361E+003
 533.50  1.6371E+003
 534.00  1.7575E+003
 534.50  1.8999E+003
 535.00  2.0797E+003
 535.50  2.2317E+003
 536.00  2.3811E+003
 536.50  2.5544E+003
 537.00  2.7245E+003
 537.50  2.9317E+003
 538.00  3.1963E+003
 538.50  3.5126E+003
 539.00  3.9066E+003
 539.50  4.3082E+003
 540.00  4.6864E+003
 540.50  5.0488E+003
 541.00  5.4099E+003
 541.50  5.8277E+003
 542.00  6.3079E+003
 542.50  6.8099E+003
 543.00  7.3758E+003
 543.50  7.9535E+003
 544.00  8.5508E+003
 544.50  9.2122E+003
 545.00  9.9092E+003
 545.50  1.0676E+004
 546.00  1.1523E+004
 546.50  1.2472E+004
 547.00  1.3475E+004
 547.50  1.4553E+004
 548.00  1.5669E+004
 548.50  1.6888E+004
 549.00  1.8249E+004
 549.50  1.9745E+004
 550.00  2.1380E+004
 550.50  2.3121E+004
 551.00  2.5020E+004
 551.50  2.7097E+004
 552.00  2.9390E+004
 552.50  3.1901E+004
 553.00  3.4579E+004
 553.50  3.7429E+004
 554.00  4.0315E+004
 554.50  4.3185E+004
 555.00  4.5988E+004
 555.50  4.8598E+004
 556.00  5.1009E+004
 556.50  5.3117E+004
 557.00  5.4859E+004
 557.50  5.6359E+004
 558.00  5.7674E+004
 558.50  5.8749E+004
 559.00  5.9616E+004
 559.50  6.0279E+004
 560.00  6.0748E+004
 560.50  6.1072E+004
 561.00  6.1262E+004
 561.50  6.1366E+004
 562.00  6.1385E+004
 562.50  6.1376E+004
 563.00  6.1362E+004
 563.50  6.1273E+004
 564.00  6.1159E+004
 564.50  6.1051E+004
 565.00  6.0989E+004
 565.50  6.1046E+004
 566.00  6.1171E+004
 566.50  6.1315E+004
 567.00  6.1407E+004
 567.50  6.1380E+004
 568.00  6.1246E+004
 568.50  6.1006E+004
 569.00  6.0630E+004
 569.50  6.0149E+004
 570.00  5.9501E+004
 570.50  5.8698E+004
 571.00  5.7785E+004
 571.50  5.6773E+004
 572.00  5.5667E+004
 572.50  5.4450E+004
 573.00  5.3189E+004
 573.50  5.1852E+004
 574.00  5.0432E+004
 574.50  4.8979E+004
 575.00  4.7457E+004
 575.50  4.5938E+004
 576.00  4.4479E+004
 576.50  4.3082E+004
 577.00  4.1725E+004
 577.50  4.0365E+004
 578.00  3.9083E+004
 578.50  3.7946E+004
 579.00  3.6974E+004
 579.50  3.6127E+004
 580.00  3.5304E+004
 580.50  3.4415E+004
 581.00  3.3512E+004
 581.50  3.2622E+004
 582.00  3.1727E+004
 582.50  3.0877E+004
 583.00  3.0064E+004
 583.50  2.9243E+004
 584.00  2.8398E+004
 584.50  2.7519E+004
 585.00  2.6602E+004
 585.50  2.5679E+004
 586.00  2.4839E+004
 586.50  2.4082E+004
 587.00  2.3399E+004
 587.50  2.2754E+004
 588.00  2.2061E+004
 588.50  2.1307E+004
 589.00  2.0536E+004
 589.50  1.9751E+004
 590.00  1.9007E+004
 590.50  1.8318E+004
 591.00  1.7639E+004
 591.50  1.7056E+004
 592.00  1.6509E+004
 592.50  1.5961E+004
 593.00  1.5465E+004
 593.50  1.5002E+004
 594.00  1.4550E+004
 594.50  1.4069E+004
 595.00  1.3594E+004
 595.50  1.3111E+004
 596.00  1.2629E+004
 596.50  1.2259E+004
 597.00  1.1908E+004
 597.50  1.1556E+004
 598.00  1.1257E+004
 598.50  1.0922E+004
 599.00  1.0591E+004
 599.50  1.0273E+004
 600.00  9.9353E+003
 600.50  9.6011E+003
 601.00  9.3154E+003
 601.50  9.0496E+003
 602.00  8.8025E+003
 602.50  8.5797E+003
 603.00  8.3151E+003
 603.50  8.0115E+003
 604.00  7.6921E+003
 604.50  7.3782E+003
 605.00  7.0980E+003
 605.50  6.8804E+003
 606.00  6.6946E+003
 606.50  6.5338E+003
 607.00  6.3971E+003
 607.50  6.2278E+003
 608.00  6.0637E+003
 608.50  5.9046E+003
 609.00  5.7424E+003
 609.50  5.6459E+003
 610.00  5.6021E+003
 610.50  5.3349E+003
 611.00  5.0323E+003
 611.50  4.8846E+003
 612.00  4.7992E+003
 612.50  4.8076E+003
 613.00  4.8343E+003
 613.50  4.6866E+003
 614.00  4.4404E+003
 614.50  4.3206E+003
 615.00  4.1802E+003
 615.50  4.0042E+003
 616.00  3.8404E+003
 616.50  3.6947E+003
 617.00  3.5406E+003
 617.50  3.4101E+003
 618.00  3.2943E+003
 618.50  3.1898E+003
 619.00  3.1095E+003
 619.50  3.0632E+003
 620.00  3.0129E+003
 620.50  2.9293E+003
 621.00  2.8279E+003
 621.50  2.7126E+003
 622.00  2.6166E+003
 622.50  2.5478E+003
 623.00  2.4904E+003
 623.50  2.4322E+003
 624.00  2.3578E+003
 624.50  2.2795E+003
 625.00  2.2084E+003
 625.50  2.1642E+003
 626.00  2.1464E+003
 626.50  2.1365E+003
 627.00  2.1214E+003
 627.50  2.0726E+003
 628.00  2.0149E+003
 628.50  1.9555E+003
 629.00  1.8672E+003
 629.50  1.7840E+003
 630.00  1.7038E+003
 630.50  1.6346E+003
 631.00  1.6029E+003
 631.50  1.5824E+003
 632.00  1.5673E+003
 632.50  1.5417E+003
 633.00  1.5149E+003
 633.50  1.4924E+003
 634.00  1.4527E+003
 634.50  1.4135E+003
 635.00  1.3741E+003
 635.50  1.3516E+003
 636.00  1.3434E+003
 636.50  1.3238E+003
 637.00  1.2883E+003
 637.50  1.2370E+003
 638.00  1.1941E+003
 638.50  1.1662E+003
 639.00  1.1487E+003
 639.50  1.1321E+003
 640.00  1.1154E+003
 640.50  1.0966E+003
 641.00  1.0694E+003
 641.50  1.0528E+003
 642.00  1.0358E+003
 642.50  1.0158E+003
 643.00  1.0042E+003
 643.50  9.9167E+002
 644.00  9.6830E+002
 644.50  9.4802E+002
 645.00  9.2510E+002
 645.50  8.9180E+002
 646.00  8.7859E+002
 646.50  8.6620E+002
 647.00  8.5885E+002
 647.50  8.5640E+002
 648.00  8.4579E+002
 648.50  8.3658E+002
 649.00  8.3214E+002
 649.50  8.4208E+002
 650.00  8.5822E+002
 650.50  8.6947E+002
 651.00  8.7452E+002
 651.50  8.5898E+002
 652.00  8.3056E+002
 652.50  8.0043E+002
 653.00  7.6236E+002
 653.50  7.3138E+002
 654.00  7.0300E+002
 654.50  6.7673E+002
 655.00  6.6707E+002
 655.50  6.6896E+002
 656.00  6.7046E+002
 656.50  6.7822E+002
 657.00  6.6469E+002
 657.50  6.3605E+002
 658.00  6.2585E+002
 658.50  6.2345E+002
 659.00  6.2784E+002
 659.50  6.4325E+002
 660.00  6.5725E+002
 660.50  6.6209E+002
 661.00  6.6023E+002
 661.50  6.5777E+002
 662.00  6.4374E+002
 662.50  6.2128E+002
 663.00  6.1785E+002
 663.50  6.1372E+002
 664.00  5.9865E+002
 664.50  5.8650E+002
 665.00  5.7217E+002
 665.50  5.5823E+002
 666.00  5.6379E+002
 666.50  5.7005E+002
 667.00  5.6008E+002
 667.50  5.5247E+002
 668.00  5.3942E+002
 668.50  5.2822E+002
 669.00  5.2241E+002
 669.50  5.2335E+002
 670.00  5.2647E+002
 670.50  5.3163E+002
 671.00  5.4957E+002
 671.50  5.5081E+002
 672.00  5.3790E+002
 672.50  5.2672E+002
 673.00  5.1078E+002
 673.50  4.9562E+002
 674.00  4.9251E+002
 674.50  4.8392E+002
 675.00  4.7823E+002
 675.50  4.7536E+002
 676.00  4.8348E+002
 676.50  5.0102E+002
 677.00  5.0608E+002
 677.50  5.0649E+002
 678.00  4.8662E+002
 678.50  4.6482E+002
 679.00  4.4899E+002
 679.50  4.4577E+002
 680.00  4.6124E+002
 680.50  4.7599E+002
 681.00  4.8740E+002
 681.50  4.8647E+002
 682.00  4.7463E+002
 682.50  4.6762E+002
 683.00  4.6272E+002
 683.50  4.5344E+002
 684.00  4.3303E+002
 684.50  3.9827E+002
 685.00  3.8645E+002
 685.50  4.0944E+002
 686.00  4.4597E+002
 686.50  4.7969E+002
 687.00  4.9013E+002
 687.50  4.5901E+002
 688.00  4.0063E+002
 688.50  3.6393E+002
 689.00  3.4715E+002
 689.50  3.5973E+002
 690.00  3.9077E+002
 690.50  4.1090E+002
 691.00  4.2269E+002
 691.50  4.0614E+002
 692.00  3.8195E+002
 692.50  3.5825E+002
 693.00  3.3638E+002
 693.50  3.3751E+002
 694.00  3.5589E+002
 694.50  3.7724E+002
 695.00  3.9578E+002
 695.50  3.9913E+002
 696.00  3.8835E+002
 696.50  3.7637E+002
 697.00  3.6296E+002
 697.50  3.5345E+002
 698.00  3.5442E+002
 698.50  3.5419E+002
 699.00  3.5674E+002
 699.50  3.7360E+002
 700.00  3.7844E+002
 700.50  3.7839E+002
 701.00  3.8326E+002
 701.50  3.6463E+002
 702.00  3.5860E+002
 702.50  3.6418E+002
 703.00  3.5824E+002
 703.50  3.5233E+002
 704.00  3.5203E+002
 704.50  3.5645E+002
 705.00  3.5621E+002
 705.50  3.6420E+002
 706.00  3.7771E+002
 706.50  3.7099E+002
 707.00  3.5872E+002
 707.50  3.4072E+002
 708.00  3.0489E+002
 708.50  3.0015E+002
 709.00  3.2788E+002
 709.50  3.5647E+002
 710.00  3.7825E+002
 710.50  3.7837E+002
 711.00  3.6272E+002
 711.50  3.5430E+002
 712.00  3.4147E+002
 712.50  3.2227E+002
 713.00  3.0066E+002
 713.50  2.7464E+002
 714.00  2.6742E+002
 714.50  2.7188E+002
 715.00  2.7172E+002
 715.50  2.8023E+002
 716.00  2.9158E+002
 716.50  2.9366E+002
 717.00  2.8643E+002
 717.50  2.7210E+002
 718.00  2.5148E+002
 718.50  2.3838E+002
 719.00  2.4727E+002
 719.50  2.5576E+002
 720.00  2.6881E+002
 720.50  2.9265E+002
 721.00  3.0052E+002
 721.50  3.0365E+002
 722.00  2.9287E+002
 722.50  2.6789E+002
 723.00  2.4375E+002
 723.50  2.1960E+002
 724.00  2.0910E+002
 724.50  2.1239E+002
 725.00  2.3429E+002
 725.50  2.6568E+002
 726.00  2.9292E+002
 726.50  3.1493E+002
 727.00  3.1422E+002
 727.50  2.9680E+002
 728.00  2.8295E+002
 728.50  2.6872E+002
 729.00  2.5162E+002
 729.50  2.4430E+002
 730.00  2.3589E+002
 730.50  2.2679E+002
 731.00  2.2346E+002
 731.50  2.2408E+002
 732.00  2.3382E+002
 732.50  2.5082E+002
 733.00  2.6108E+002
 733.50  2.5895E+002
 734.00  2.6148E+002
 734.50  2.5848E+002
 735.00  2.5482E+002
 735.50  2.6625E+002
 736.00  2.7201E+002
 736.50  2.6412E+002
 737.00  2.5353E+002
 737.50  2.3953E+002
 738.00  2.2937E+002
 738.50  2.2753E+002
 739.00  2.4127E+002
 739.50  2.5039E+002
 740.00  2.4740E+002
 740.50  2.5529E+002
 741.00  2.5652E+002
 741.50  2.5192E+002
 742.00  2.5809E+002
 742.50  2.5202E+002
 743.00  2.3451E+002
 743.50  2.2568E+002
 744.00  2.1988E+002
 744.50  2.2297E+002
 745.00  2.2291E+002
 745.50  2.2129E+002
 746.00  2.1530E+002
 746.50  2.0280E+002
 747.00  2.1139E+002
 747.50  2.2855E+002
 748.00  2.3888E+002
 748.50  2.4806E+002
 749.00  2.5020E+002
 749.50  2.5597E+002
 750.00  2.5986E+002
 750.50  2.5545E+002
 751.00  2.3836E+002
 751.50  2.0939E+002
 752.00  2.0000E+002
 752.50  2.0438E+002
 753.00  2.1529E+002
 753.50  2.3062E+002
 754.00  2.3621E+002
 754.50  2.4011E+002
 755.00  2.4136E+002
 755.50  2.4594E+002
 756.00  2.4309E+002
 756.50  2.2904E+002
 757.00  2.1343E+002
 757.50  1.9800E+002
 758.00  1.9418E+002
 758.50  1.9773E+002
 759.00  2.0647E+002
 759.50  2.1880E+002
 760.00  2.1808E+002
 760.50  2.1911E+002
 761.00  2.2549E+002
 761.50  2.2311E+002
 762.00  2.2538E+002
 762.50  2.1988E+002
 763.00  2.0039E+002
 763.50  1.9644E+002
 764.00  2.0131E+002
 764.50  2.1233E+002
 765.00  2.2664E+002
 765.50  2.3689E+002
 766.00  2.3900E+002
 766.50  2.3610E+002
 767.00  2.3500E+002
 767.50  2.1876E+002
 768.00  1.9987E+002
 768.50  1.8479E+002
 769.00  1.7995E+002
 769.50  1.9568E+002
 770.00  2.0900E+002
 770.50  2.2645E+002
 771.00  2.3329E+002
 771.50  2.2362E+002
 772.00  2.1408E+002
 772.50  2.0663E+002
 773.00  2.0572E+002
 773.50  2.0992E+002
 774.00  2.0168E+002
 774.50  1.9073E+002
 775.00  1.8768E+002
 775.50  1.9075E+002
 776.00  1.9883E+002
 776.50  2.0523E+002
 777.00  2.0431E+002
 777.50  2.0238E+002
 778.00  2.0561E+002
 778.50  2.1168E+002
 779.00  2.1837E+002
 779.50  2.0882E+002
 780.00  1.9657E+002
 780.50  1.9562E+002
 781.00  1.9728E+002
 781.50  1.9474E+002
 782.00  2.0074E+002
 782.50  2.1072E+002
 783.00  2.1877E+002
 783.50  2.3297E+002
 784.00  2.3369E+002
 784.50  2.1984E+002
 785.00  1.9331E+002
 785.50  1.7050E+002
 786.00  1.7098E+002
 786.50  1.7375E+002
 787.00  1.7639E+002
 787.50  1.8449E+002
 788.00  1.8144E+002
 788.50  1.7510E+002
 789.00  1.7154E+002
 789.50  1.7324E+002
 790.00  1.6623E+002
 790.50  1.4869E+002
 791.00  1.3363E+002
 791.50  1.2972E+002
 792.00  1.2225E+002
 792.50  1.2048E+002
 793.00  1.3060E+002
 793.50  1.4761E+002
 794.00  1.7085E+002
 794.50  1.9076E+002
 795.00  1.9757E+002
 795.50  1.8486E+002
 796.00  1.6815E+002
 796.50  1.5851E+002
 797.00  1.5572E+002
 797.50  1.6293E+002
 798.00  1.6652E+002
 798.50  1.7375E+002
 799.00  1.9790E+002
 799.50  2.0620E+002
 800.00  1.9286E+002
 800.50  1.7476E+002
 801.00  1.5264E+002
 801.50  1.4266E+002
 802.00  1.5096E+002
 802.50  1.6324E+002
 803.00  1.6806E+002
 803.50  1.6651E+002
 804.00  1.6535E+002
 804.50  1.6370E+002
 805.00  1.6440E+002
 805.50  1.6194E+002
 806.00  1.6279E+002
 806.50  1.6441E+002
 807.00  1.5483E+002
 807.50  1.5461E+002
 808.00  1.6226E+002
 808.50  1.7362E+002
 809.00  1.9548E+002
 809.50  2.2355E+002
 810.00  2.3277E+002
 810.50  2.1240E+002
 811.00  1.9426E+002
 811.50  1.7801E+002
 812.00  1.6619E+002
 812.50  1.7501E+002
 813.00  1.9237E+002
 813.50  1.9746E+002
 814.00  1.9474E+002
 814.50  1.8163E+002
 815.00  1.6157E+002
 815.50  1.4637E+002
 816.00  1.4096E+002
 816.50  1.5141E+002
 817.00  1.6472E+002
 817.50  1.7832E+002
 818.00  1.8853E+002
 818.50  1.9795E+002
 819.00  2.0943E+002
 819.50  2.0612E+002
 820.00  1.9923E+002
 820.50  1.8689E+002
 821.00  1.6398E+002
 821.50  1.5265E+002
 822.00  1.5270E+002
 822.50  1.5636E+002
 823.00  1.5328E+002
 823.50  1.4355E+002
 824.00  1.3402E+002
 824.50  1.2600E+002
 825.00  1.2458E+002
 825.50  1.2760E+002
 826.00  1.2947E+002
 826.50  1.2962E+002
 827.00  1.3689E+002
 827.50  1.5402E+002
 828.00  1.6691E+002
 828.50  1.7639E+002
 829.00  1.6826E+002
 829.50  1.5068E+002
 830.00  1.4856E+002
 830.50  1.5875E+002
 831.00  1.7290E+002
 831.50  1.9031E+002
 832.00  1.8940E+002
 832.50  1.7437E+002
 833.00  1.6887E+002
 833.50  1.7534E+002
 834.00  1.8239E+002
 834.50  1.9118E+002
 835.00  1.8709E+002
 835.50  1.8088E+002
 836.00  1.9238E+002
 836.50  2.0345E+002
 837.00  2.0916E+002
 837.50  2.0469E+002
 838.00  1.8409E+002
 838.50  1.5985E+002
 839.00  1.4130E+002
 839.50  1.3061E+002
 840.00  1.3873E+002
 840.50  1.5550E+002
 841.00  1.6477E+002
 841.50  1.6739E+002
 842.00  1.6092E+002
 842.50  1.5200E+002
 843.00  1.4793E+002
 843.50  1.5338E+002
 844.00  1.6231E+002
 844.50  1.6424E+002
 845.00  1.5642E+002
 845.50  1.4936E+002
 846.00  1.5502E+002
 846.50  1.5880E+002
 847.00  1.5579E+002
 847.50  1.5565E+002
 848.00  1.4861E+002
 848.50  1.3240E+002
 849.00  1.3736E+002
 849.50  1.5308E+002
 850.00  1.6272E+002
 850.50  1.6645E+002
 851.00  1.7567E+002
 851.50  1.8371E+002
 852.00  1.6888E+002
 852.50  1.6917E+002
 853.00  1.7031E+002
 853.50  1.5187E+002
 854.00  1.4314E+002
 854.50  1.3878E+002
 855.00  1.3181E+002
 855.50  1.3625E+002
 856.00  1.4262E+002
 856.50  1.5094E+002
 857.00  1.5376E+002
 857.50  1.4347E+002
 858.00  1.2832E+002
 858.50  1.1797E+002
 859.00  1.0913E+002
 859.50  1.0183E+002
 860.00  1.0041E+002
 860.50  1.0216E+002
 861.00  1.0115E+002
 861.50  1.0276E+002
 862.00  1.2498E+002
 862.50  1.4318E+002
 863.00  1.5002E+002
 863.50  1.5692E+002
 864.00  1.5020E+002
 864.50  1.4076E+002
 865.00  1.4565E+002
 865.50  1.5508E+002
 866.00  1.6756E+002
 866.50  1.7773E+002
 867.00  1.7759E+002
 867.50  1.7480E+002
 868.00  1.6117E+002
 868.50  1.3756E+002
 869.00  1.1964E+002
 869.50  9.8925E+001
 870.00  8.7510E+001
