" File: LED_peaks\red.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:1259.800  Time:112ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 662.50  2.0855E+003
 663.00  2.0269E+003
 663.50  1.9808E+003
 664.00  1.9427E+003
 664.50  1.8956E+003
 665.00  1.8470E+003
 665.50  1.7986E+003
 666.00  1.7461E+003
 666.50  1.6986E+003
 667.00  1.6573E+003
 667.50  1.6254E+003
 668.00  1.6055E+003
 668.50  1.5938E+003
 669.00  1.5736E+003
 669.50  1.5492E+003
 670.00  1.5240E+003
 670.50  1.5002E+003
 671.00  1.4903E+003
 671.50  1.4793E+003
 672.00  1.4652E+003
 672.50  1.4545E+003
 673.00  1.4341E+003
 673.50  1.4213E+003
 674.00  1.4275E+003
 674.50  1.4341E+003
 675.00  1.4428E+003
 675.50  1.4412E+003
 676.00  1.4265E+003
 676.50  1.4146E+003
 677.00  1.4016E+003
 677.50  1.3943E+003
 678.00  1.3907E+003
 678.50  1.3845E+003
 679.00  1.3846E+003
 679.50  1.3886E+003
 680.00  1.3915E+003
 680.50  1.3859E+003
 681.00  1.3780E+003
 681.50  1.3674E+003
 682.00  1.3571E+003
 682.50  1.3437E+003
 683.00  1.3263E+003
 683.50  1.3146E+003
 684.00  1.3031E+003
 684.50  1.2911E+003
 685.00  1.2914E+003
 685.50  1.2842E+003
 686.00  1.2838E+003
 686.50  1.2976E+003
 687.00  1.3041E+003
 687.50  1.3144E+003
 688.00  1.3210E+003
 688.50  1.3109E+003
 689.00  1.3020E+003
 689.50  1.2963E+003
 690.00  1.2884E+003
 690.50  1.2952E+003
 691.00  1.2965E+003
 691.50  1.2931E+003
 692.00  1.2834E+003
 692.50  1.2625E+003
 693.00  1.2520E+003
 693.50  1.2452E+003
 694.00  1.2480E+003
 694.50  1.2565E+003
 695.00  1.2646E+003
 695.50  1.2686E+003
 696.00  1.2660E+003
 696.50  1.2596E+003
 697.00  1.2472E+003
 697.50  1.2358E+003
 698.00  1.2367E+003
 698.50  1.2508E+003
 699.00  1.2743E+003
 699.50  1.2984E+003
 700.00  1.3014E+003
 700.50  1.2922E+003
 701.00  1.2804E+003
 701.50  1.2624E+003
 702.00  1.2536E+003
 702.50  1.2602E+003
 703.00  1.2648E+003
 703.50  1.2710E+003
 704.00  1.2895E+003
 704.50  1.3141E+003
 705.00  1.3394E+003
 705.50  1.3678E+003
 706.00  1.3882E+003
 706.50  1.3873E+003
 707.00  1.3869E+003
 707.50  1.3891E+003
 708.00  1.3962E+003
 708.50  1.4025E+003
 709.00  1.3989E+003
 709.50  1.3897E+003
 710.00  1.3689E+003
 710.50  1.3520E+003
 711.00  1.3555E+003
 711.50  1.3644E+003
 712.00  1.3793E+003
 712.50  1.3935E+003
 713.00  1.3851E+003
 713.50  1.3595E+003
 714.00  1.3264E+003
 714.50  1.2896E+003
 715.00  1.2592E+003
 715.50  1.2482E+003
 716.00  1.2448E+003
 716.50  1.2488E+003
 717.00  1.2572E+003
 717.50  1.2537E+003
 718.00  1.2599E+003
 718.50  1.2668E+003
 719.00  1.2629E+003
 719.50  1.2622E+003
 720.00  1.2477E+003
 720.50  1.2256E+003
 721.00  1.2133E+003
 721.50  1.2079E+003
 722.00  1.2099E+003
 722.50  1.2136E+003
 723.00  1.2120E+003
 723.50  1.2143E+003
 724.00  1.2193E+003
 724.50  1.2247E+003
 725.00  1.2351E+003
 725.50  1.2383E+003
 726.00  1.2341E+003
 726.50  1.2306E+003
 727.00  1.2276E+003
 727.50  1.2311E+003
 728.00  1.2385E+003
 728.50  1.2488E+003
 729.00  1.2581E+003
 729.50  1.2618E+003
 730.00  1.2599E+003
 730.50  1.2538E+003
 731.00  1.2427E+003
 731.50  1.2248E+003
 732.00  1.2230E+003
 732.50  1.2325E+003
 733.00  1.2398E+003
 733.50  1.2565E+003
 734.00  1.2680E+003
 734.50  1.2616E+003
 735.00  1.2589E+003
 735.50  1.2565E+003
 736.00  1.2454E+003
 736.50  1.2410E+003
 737.00  1.2371E+003
 737.50  1.2317E+003
 738.00  1.2288E+003
 738.50  1.2334E+003
 739.00  1.2387E+003
 739.50  1.2401E+003
 740.00  1.2451E+003
 740.50  1.2434E+003
 741.00  1.2406E+003
 741.50  1.2511E+003
 742.00  1.2629E+003
 742.50  1.2711E+003
 743.00  1.2769E+003
 743.50  1.2797E+003
 744.00  1.2715E+003
 744.50  1.2661E+003
 745.00  1.2672E+003
 745.50  1.2571E+003
 746.00  1.2505E+003
 746.50  1.2443E+003
 747.00  1.2348E+003
 747.50  1.2280E+003
 748.00  1.2188E+003
 748.50  1.2126E+003
 749.00  1.2149E+003
 749.50  1.2243E+003
 750.00  1.2371E+003
 750.50  1.2451E+003
 751.00  1.2495E+003
 751.50  1.2442E+003
 752.00  1.2305E+003
 752.50  1.2264E+003
 753.00  1.2276E+003
 753.50  1.2264E+003
 754.00  1.2359E+003
 754.50  1.2380E+003
 755.00  1.2294E+003
 755.50  1.2311E+003
 756.00  1.2275E+003
 756.50  1.2221E+003
 757.00  1.2243E+003
 757.50  1.2232E+003
 758.00  1.2274E+003
 758.50  1.2359E+003
 759.00  1.2392E+003
 759.50  1.2379E+003
 760.00  1.2358E+003
 760.50  1.2361E+003
 761.00  1.2394E+003
 761.50  1.2424E+003
 762.00  1.2382E+003
 762.50  1.2322E+003
 763.00  1.2295E+003
 763.50  1.2321E+003
 764.00  1.2407E+003
 764.50  1.2444E+003
 765.00  1.2392E+003
 765.50  1.2325E+003
 766.00  1.2333E+003
 766.50  1.2435E+003
 767.00  1.2567E+003
 767.50  1.2678E+003
 768.00  1.2611E+003
 768.50  1.2455E+003
 769.00  1.2295E+003
 769.50  1.2094E+003
 770.00  1.2028E+003
 770.50  1.2000E+003
 771.00  1.1946E+003
 771.50  1.2031E+003
 772.00  1.2134E+003
 772.50  1.2259E+003
 773.00  1.2445E+003
 773.50  1.2541E+003
 774.00  1.2525E+003
 774.50  1.2471E+003
 775.00  1.2411E+003
 775.50  1.2380E+003
 776.00  1.2447E+003
 776.50  1.2499E+003
 777.00  1.2394E+003
 777.50  1.2310E+003
 778.00  1.2244E+003
 778.50  1.2103E+003
 779.00  1.2165E+003
 779.50  1.2250E+003
 780.00  1.2199E+003
 780.50  1.2206E+003
 781.00  1.2186E+003
 781.50  1.2147E+003
 782.00  1.2180E+003
 782.50  1.2164E+003
 783.00  1.2098E+003
 783.50  1.2029E+003
 784.00  1.2024E+003
 784.50  1.2080E+003
 785.00  1.2216E+003
 785.50  1.2358E+003
 786.00  1.2410E+003
 786.50  1.2389E+003
 787.00  1.2362E+003
 787.50  1.2294E+003
 788.00  1.2163E+003
 788.50  1.2034E+003
 789.00  1.1976E+003
 789.50  1.1975E+003
 790.00  1.2016E+003
 790.50  1.2079E+003
 791.00  1.2089E+003
 791.50  1.2109E+003
 792.00  1.2213E+003
 792.50  1.2330E+003
 793.00  1.2430E+003
 793.50  1.2448E+003
 794.00  1.2408E+003
 794.50  1.2399E+003
 795.00  1.2400E+003
 795.50  1.2428E+003
 796.00  1.2433E+003
 796.50  1.2354E+003
 797.00  1.2278E+003
 797.50  1.2266E+003
 798.00  1.2323E+003
 798.50  1.2449E+003
 799.00  1.2505E+003
 799.50  1.2481E+003
 800.00  1.2332E+003
 800.50  1.2136E+003
 801.00  1.2093E+003
 801.50  1.2123E+003
 802.00  1.2211E+003
 802.50  1.2300E+003
 803.00  1.2286E+003
 803.50  1.2305E+003
 804.00  1.2361E+003
 804.50  1.2393E+003
 805.00  1.2419E+003
 805.50  1.2396E+003
 806.00  1.2318E+003
 806.50  1.2247E+003
 807.00  1.2242E+003
 807.50  1.2265E+003
 808.00  1.2229E+003
 808.50  1.2183E+003
 809.00  1.2179E+003
 809.50  1.2154E+003
 810.00  1.2108E+003
 810.50  1.2140E+003
 811.00  1.2280E+003
 811.50  1.2402E+003
 812.00  1.2554E+003
 812.50  1.2664E+003
 813.00  1.2599E+003
 813.50  1.2510E+003
 814.00  1.2402E+003
 814.50  1.2341E+003
 815.00  1.2336E+003
 815.50  1.2358E+003
 816.00  1.2467E+003
 816.50  1.2481E+003
 817.00  1.2426E+003
 817.50  1.2340E+003
 818.00  1.2242E+003
 818.50  1.2181E+003
 819.00  1.2184E+003
 819.50  1.2193E+003
 820.00  1.2174E+003
 820.50  1.2102E+003
 821.00  1.2060E+003
 821.50  1.2032E+003
 822.00  1.2027E+003
 822.50  1.2062E+003
 823.00  1.2110E+003
 823.50  1.2170E+003
 824.00  1.2198E+003
 824.50  1.2190E+003
 825.00  1.2186E+003
 825.50  1.2202E+003
 826.00  1.2224E+003
 826.50  1.2311E+003
 827.00  1.2440E+003
 827.50  1.2466E+003
 828.00  1.2513E+003
 828.50  1.2531E+003
 829.00  1.2422E+003
 829.50  1.2338E+003
 830.00  1.2315E+003
 830.50  1.2322E+003
 831.00  1.2420E+003
 831.50  1.2547E+003
 832.00  1.2619E+003
 832.50  1.2626E+003
 833.00  1.2610E+003
 833.50  1.2665E+003
 834.00  1.2740E+003
 834.50  1.2702E+003
 835.00  1.2591E+003
 835.50  1.2415E+003
 836.00  1.2224E+003
 836.50  1.2098E+003
 837.00  1.2034E+003
 837.50  1.2031E+003
 838.00  1.2022E+003
 838.50  1.2047E+003
 839.00  1.2090E+003
 839.50  1.2092E+003
 840.00  1.2094E+003
 840.50  1.2109E+003
 841.00  1.2117E+003
 841.50  1.2143E+003
 842.00  1.2152E+003
 842.50  1.2172E+003
 843.00  1.2281E+003
 843.50  1.2372E+003
 844.00  1.2397E+003
 844.50  1.2377E+003
 845.00  1.2274E+003
 845.50  1.2289E+003
 846.00  1.2287E+003
 846.50  1.2189E+003
 847.00  1.2111E+003
 847.50  1.2109E+003
 848.00  1.2184E+003
 848.50  1.2306E+003
 849.00  1.2408E+003
 849.50  1.2443E+003
 850.00  1.2436E+003
 850.50  1.2467E+003
 851.00  1.2519E+003
 851.50  1.2510E+003
 852.00  1.2316E+003
 852.50  1.2084E+003
 853.00  1.1926E+003
 853.50  1.1871E+003
 854.00  1.1938E+003
 854.50  1.2058E+003
 855.00  1.2242E+003
 855.50  1.2410E+003
 856.00  1.2490E+003
 856.50  1.2479E+003
 857.00  1.2345E+003
 857.50  1.2204E+003
 858.00  1.2096E+003
 858.50  1.2087E+003
 859.00  1.2191E+003
 859.50  1.2301E+003
 860.00  1.2414E+003
 860.50  1.2440E+003
 861.00  1.2380E+003
 861.50  1.2348E+003
 862.00  1.2325E+003
 862.50  1.2272E+003
 863.00  1.2229E+003
 863.50  1.2303E+003
 864.00  1.2360E+003
 864.50  1.2343E+003
 865.00  1.2431E+003
 865.50  1.2424E+003
 866.00  1.2315E+003
 866.50  1.2261E+003
 867.00  1.2204E+003
 867.50  1.2192E+003
 868.00  1.2205E+003
 868.50  1.2221E+003
 869.00  1.2272E+003
 869.50  1.2219E+003
 870.00  1.2176E+003
