" File: LED_peaks\orange.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:329.784  Time:600ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 381.00  5.4275E+002
 381.50  5.4998E+002
 382.00  5.4874E+002
 382.50  5.4691E+002
 383.00  5.4963E+002
 383.50  5.5053E+002
 384.00  5.4092E+002
 384.50  5.3245E+002
 385.00  5.3370E+002
 385.50  5.5488E+002
 386.00  5.6882E+002
 386.50  5.7135E+002
 387.00  5.4650E+002
 387.50  5.1971E+002
 388.00  5.0499E+002
 388.50  4.9237E+002
 389.00  4.9141E+002
 389.50  4.8567E+002
 390.00  4.9792E+002
 390.50  5.0900E+002
 391.00  5.1043E+002
 391.50  5.0697E+002
 392.00  4.9903E+002
 392.50  4.8943E+002
 393.00  5.0144E+002
 393.50  5.2049E+002
 394.00  5.4232E+002
 394.50  5.6404E+002
 395.00  5.5953E+002
 395.50  5.3970E+002
 396.00  5.2832E+002
 396.50  5.3443E+002
 397.00  5.5375E+002
 397.50  5.6153E+002
 398.00  5.6321E+002
 398.50  5.5057E+002
 399.00  5.5268E+002
 399.50  5.5881E+002
 400.00  5.5373E+002
 400.50  5.4697E+002
 401.00  5.3185E+002
 401.50  5.1733E+002
 402.00  5.1302E+002
 402.50  5.0265E+002
 403.00  4.9862E+002
 403.50  5.0766E+002
 404.00  5.1124E+002
 404.50  5.1689E+002
 405.00  5.1492E+002
 405.50  5.1943E+002
 406.00  5.1957E+002
 406.50  5.0588E+002
 407.00  4.8852E+002
 407.50  4.7628E+002
 408.00  4.8891E+002
 408.50  5.1082E+002
 409.00  5.3204E+002
 409.50  5.5722E+002
 410.00  5.7801E+002
 410.50  5.8284E+002
 411.00  5.7681E+002
 411.50  5.7091E+002
 412.00  5.8328E+002
 412.50  5.8926E+002
 413.00  5.7132E+002
 413.50  5.5691E+002
 414.00  5.4344E+002
 414.50  5.4397E+002
 415.00  5.5286E+002
 415.50  5.3807E+002
 416.00  5.3159E+002
 416.50  5.3929E+002
 417.00  5.5396E+002
 417.50  5.6492E+002
 418.00  5.6375E+002
 418.50  5.5696E+002
 419.00  5.6409E+002
 419.50  5.5980E+002
 420.00  5.5814E+002
 420.50  5.3729E+002
 421.00  5.2845E+002
 421.50  5.4451E+002
 422.00  5.6108E+002
 422.50  5.7569E+002
 423.00  5.7063E+002
 423.50  5.5428E+002
 424.00  5.3817E+002
 424.50  5.3159E+002
 425.00  5.3336E+002
 425.50  5.4861E+002
 426.00  5.5973E+002
 426.50  5.4508E+002
 427.00  5.2557E+002
 427.50  5.0131E+002
 428.00  4.8728E+002
 428.50  4.9885E+002
 429.00  4.9622E+002
 429.50  5.0444E+002
 430.00  5.2625E+002
 430.50  5.5657E+002
 431.00  5.8426E+002
 431.50  6.0059E+002
 432.00  5.8274E+002
 432.50  5.6059E+002
 433.00  5.4246E+002
 433.50  5.3615E+002
 434.00  5.3382E+002
 434.50  5.6786E+002
 435.00  5.8747E+002
 435.50  6.1320E+002
 436.00  6.3736E+002
 436.50  6.2758E+002
 437.00  6.1095E+002
 437.50  5.9035E+002
 438.00  5.5727E+002
 438.50  5.4404E+002
 439.00  5.5158E+002
 439.50  5.5401E+002
 440.00  5.7050E+002
 440.50  5.6349E+002
 441.00  5.5132E+002
 441.50  5.3795E+002
 442.00  5.3003E+002
 442.50  5.2449E+002
 443.00  5.2791E+002
 443.50  5.3885E+002
 444.00  5.5308E+002
 444.50  5.5970E+002
 445.00  5.6282E+002
 445.50  5.7586E+002
 446.00  5.8424E+002
 446.50  5.8988E+002
 447.00  5.8237E+002
 447.50  5.7336E+002
 448.00  5.7388E+002
 448.50  5.7376E+002
 449.00  5.6204E+002
 449.50  5.6686E+002
 450.00  5.8556E+002
 450.50  5.9498E+002
 451.00  5.8286E+002
 451.50  5.6636E+002
 452.00  5.4458E+002
 452.50  5.4887E+002
 453.00  5.6285E+002
 453.50  5.6699E+002
 454.00  5.5233E+002
 454.50  5.4367E+002
 455.00  5.5062E+002
 455.50  5.6729E+002
 456.00  5.8625E+002
 456.50  5.8742E+002
 457.00  5.8048E+002
 457.50  5.7618E+002
 458.00  5.8489E+002
 458.50  5.7794E+002
 459.00  5.6927E+002
 459.50  5.6144E+002
 460.00  5.6560E+002
 460.50  5.8305E+002
 461.00  5.8838E+002
 461.50  5.9052E+002
 462.00  5.8744E+002
 462.50  5.8611E+002
 463.00  5.9749E+002
 463.50  5.9211E+002
 464.00  5.8551E+002
 464.50  5.8447E+002
 465.00  5.8204E+002
 465.50  5.7542E+002
 466.00  5.6008E+002
 466.50  5.4566E+002
 467.00  5.5548E+002
 467.50  5.7617E+002
 468.00  5.9289E+002
 468.50  5.8984E+002
 469.00  5.8597E+002
 469.50  5.8120E+002
 470.00  5.5484E+002
 470.50  5.3736E+002
 471.00  5.3823E+002
 471.50  5.6401E+002
 472.00  6.1469E+002
 472.50  6.3759E+002
 473.00  6.2682E+002
 473.50  6.1286E+002
 474.00  5.9867E+002
 474.50  5.9852E+002
 475.00  6.0016E+002
 475.50  5.9490E+002
 476.00  5.9190E+002
 476.50  5.8251E+002
 477.00  5.7307E+002
 477.50  5.7322E+002
 478.00  5.7557E+002
 478.50  5.9230E+002
 479.00  6.0307E+002
 479.50  5.9107E+002
 480.00  5.7270E+002
 480.50  5.6096E+002
 481.00  5.7215E+002
 481.50  5.9731E+002
 482.00  6.1934E+002
 482.50  6.0496E+002
 483.00  5.7865E+002
 483.50  5.5893E+002
 484.00  5.4698E+002
 484.50  5.5635E+002
 485.00  5.8496E+002
 485.50  6.1811E+002
 486.00  6.3859E+002
 486.50  6.4730E+002
 487.00  6.5123E+002
 487.50  6.5184E+002
 488.00  6.6857E+002
 488.50  6.7680E+002
 489.00  6.7543E+002
 489.50  6.5898E+002
 490.00  6.4175E+002
 490.50  6.2670E+002
 491.00  6.2505E+002
 491.50  6.5013E+002
 492.00  6.8534E+002
 492.50  7.1459E+002
 493.00  7.3279E+002
 493.50  7.2503E+002
 494.00  7.0034E+002
 494.50  6.8843E+002
 495.00  6.7878E+002
 495.50  6.6858E+002
 496.00  6.6384E+002
 496.50  6.3734E+002
 497.00  6.3690E+002
 497.50  6.4339E+002
 498.00  6.4517E+002
 498.50  6.4632E+002
 499.00  6.3871E+002
 499.50  6.3076E+002
 500.00  6.2579E+002
 500.50  6.2417E+002
 501.00  6.2298E+002
 501.50  6.3469E+002
 502.00  6.4422E+002
 502.50  6.5946E+002
 503.00  6.7264E+002
 503.50  6.7837E+002
 504.00  6.8345E+002
 504.50  6.8047E+002
 505.00  6.5796E+002
 505.50  6.3275E+002
 506.00  6.1982E+002
 506.50  6.2498E+002
 507.00  6.3931E+002
 507.50  6.6081E+002
 508.00  6.6748E+002
 508.50  6.6059E+002
 509.00  6.6374E+002
 509.50  6.5163E+002
 510.00  6.4188E+002
 510.50  6.5045E+002
 511.00  6.7561E+002
 511.50  6.9892E+002
 512.00  6.9721E+002
 512.50  6.8676E+002
 513.00  6.6324E+002
 513.50  6.3979E+002
 514.00  6.2417E+002
 514.50  6.1378E+002
 515.00  6.1877E+002
 515.50  6.4135E+002
 516.00  6.5656E+002
 516.50  6.5381E+002
 517.00  6.4974E+002
 517.50  6.5369E+002
 518.00  6.7662E+002
 518.50  7.0320E+002
 519.00  7.1996E+002
 519.50  7.2258E+002
 520.00  7.2329E+002
 520.50  7.2312E+002
 521.00  7.2581E+002
 521.50  7.2999E+002
 522.00  7.2334E+002
 522.50  7.1430E+002
 523.00  7.0411E+002
 523.50  6.9650E+002
 524.00  6.9261E+002
 524.50  6.9333E+002
 525.00  6.9513E+002
 525.50  7.0755E+002
 526.00  7.1541E+002
 526.50  7.3272E+002
 527.00  7.3664E+002
 527.50  7.2297E+002
 528.00  7.3402E+002
 528.50  7.5846E+002
 529.00  7.9525E+002
 529.50  8.2599E+002
 530.00  8.3289E+002
 530.50  8.1855E+002
 531.00  8.0294E+002
 531.50  8.0403E+002
 532.00  8.1132E+002
 532.50  8.3285E+002
 533.00  8.5353E+002
 533.50  8.6108E+002
 534.00  8.5809E+002
 534.50  8.4296E+002
 535.00  8.4308E+002
 535.50  8.4564E+002
 536.00  8.7076E+002
 536.50  8.9384E+002
 537.00  9.0216E+002
 537.50  9.2946E+002
 538.00  9.6903E+002
 538.50  1.0157E+003
 539.00  1.0613E+003
 539.50  1.0890E+003
 540.00  1.0975E+003
 540.50  1.1068E+003
 541.00  1.1141E+003
 541.50  1.1466E+003
 542.00  1.2436E+003
 542.50  1.3439E+003
 543.00  1.4543E+003
 543.50  1.5504E+003
 544.00  1.6015E+003
 544.50  1.6720E+003
 545.00  1.7558E+003
 545.50  1.7881E+003
 546.00  1.8446E+003
 546.50  1.8704E+003
 547.00  1.8733E+003
 547.50  1.8923E+003
 548.00  1.8456E+003
 548.50  1.7982E+003
 549.00  1.7967E+003
 549.50  1.8194E+003
 550.00  1.9117E+003
 550.50  2.0269E+003
 551.00  2.1300E+003
 551.50  2.2612E+003
 552.00  2.3835E+003
 552.50  2.4904E+003
 553.00  2.5994E+003
 553.50  2.6750E+003
 554.00  2.7759E+003
 554.50  2.9019E+003
 555.00  3.0646E+003
 555.50  3.2473E+003
 556.00  3.4263E+003
 556.50  3.6215E+003
 557.00  3.8128E+003
 557.50  4.0252E+003
 558.00  4.2631E+003
 558.50  4.5120E+003
 559.00  4.7824E+003
 559.50  5.0725E+003
 560.00  5.3774E+003
 560.50  5.6794E+003
 561.00  5.9898E+003
 561.50  6.3224E+003
 562.00  6.7115E+003
 562.50  7.1410E+003
 563.00  7.6295E+003
 563.50  8.1455E+003
 564.00  8.6694E+003
 564.50  9.2072E+003
 565.00  9.7698E+003
 565.50  1.0378E+004
 566.00  1.1043E+004
 566.50  1.1783E+004
 567.00  1.2576E+004
 567.50  1.3405E+004
 568.00  1.4229E+004
 568.50  1.5032E+004
 569.00  1.5900E+004
 569.50  1.6848E+004
 570.00  1.7883E+004
 570.50  1.8994E+004
 571.00  2.0147E+004
 571.50  2.1378E+004
 572.00  2.2711E+004
 572.50  2.4141E+004
 573.00  2.5681E+004
 573.50  2.7284E+004
 574.00  2.9015E+004
 574.50  3.0855E+004
 575.00  3.2795E+004
 575.50  3.4867E+004
 576.00  3.7042E+004
 576.50  3.9393E+004
 577.00  4.1858E+004
 577.50  4.4460E+004
 578.00  4.7121E+004
 578.50  4.9764E+004
 579.00  5.2277E+004
 579.50  5.4618E+004
 580.00  5.6741E+004
 580.50  5.8538E+004
 581.00  5.9863E+004
 581.50  6.0708E+004
 582.00  6.1050E+004
 582.50  6.0874E+004
 583.00  6.0449E+004
 583.50  5.9948E+004
 584.00  5.9567E+004
 584.50  5.9446E+004
 585.00  5.9587E+004
 585.50  5.9878E+004
 586.00  6.0040E+004
 586.50  5.9856E+004
 587.00  5.9344E+004
 587.50  5.8725E+004
 588.00  5.8436E+004
 588.50  5.8646E+004
 589.00  5.9262E+004
 589.50  6.0016E+004
 590.00  6.0614E+004
 590.50  6.1026E+004
 591.00  6.1305E+004
 591.50  6.1459E+004
 592.00  6.1458E+004
 592.50  6.1301E+004
 593.00  6.1067E+004
 593.50  6.0999E+004
 594.00  6.1222E+004
 594.50  6.1715E+004
 595.00  6.2327E+004
 595.50  6.2815E+004
 596.00  6.3122E+004
 596.50  6.3265E+004
 597.00  6.3314E+004
 597.50  6.3302E+004
 598.00  6.3217E+004
 598.50  6.3027E+004
 599.00  6.2775E+004
 599.50  6.2535E+004
 600.00  6.2416E+004
 600.50  6.2496E+004
 601.00  6.2722E+004
 601.50  6.3031E+004
 602.00  6.3310E+004
 602.50  6.3509E+004
 603.00  6.3635E+004
 603.50  6.3694E+004
 604.00  6.3688E+004
 604.50  6.3647E+004
 605.00  6.3592E+004
 605.50  6.3525E+004
 606.00  6.3461E+004
 606.50  6.3374E+004
 607.00  6.3240E+004
 607.50  6.3037E+004
 608.00  6.2725E+004
 608.50  6.2231E+004
 609.00  6.1430E+004
 609.50  5.9695E+004
 610.00  5.6123E+004
 610.50  5.0214E+004
 611.00  4.2927E+004
 611.50  3.7210E+004
 612.00  3.5455E+004
 612.50  3.7992E+004
 613.00  4.3322E+004
 613.50  4.8481E+004
 614.00  5.1948E+004
 614.50  5.3987E+004
 615.00  5.5344E+004
 615.50  5.6610E+004
 616.00  5.7892E+004
 616.50  5.9086E+004
 617.00  6.0001E+004
 617.50  6.0622E+004
 618.00  6.0983E+004
 618.50  6.1121E+004
 619.00  6.1085E+004
 619.50  6.0937E+004
 620.00  6.0732E+004
 620.50  6.0569E+004
 621.00  6.0511E+004
 621.50  6.0580E+004
 622.00  6.0749E+004
 622.50  6.0965E+004
 623.00  6.1184E+004
 623.50  6.1372E+004
 624.00  6.1536E+004
 624.50  6.1684E+004
 625.00  6.1829E+004
 625.50  6.1988E+004
 626.00  6.2156E+004
 626.50  6.2307E+004
 627.00  6.2434E+004
 627.50  6.2504E+004
 628.00  6.2433E+004
 628.50  6.1484E+004
 629.00  5.9601E+004
 629.50  5.6743E+004
 630.00  5.2885E+004
 630.50  4.8943E+004
 631.00  4.5031E+004
 631.50  4.1213E+004
 632.00  3.7649E+004
 632.50  3.4287E+004
 633.00  3.1229E+004
 633.50  2.8561E+004
 634.00  2.6224E+004
 634.50  2.4122E+004
 635.00  2.2193E+004
 635.50  2.0414E+004
 636.00  1.8831E+004
 636.50  1.7375E+004
 637.00  1.6035E+004
 637.50  1.4783E+004
 638.00  1.3663E+004
 638.50  1.2663E+004
 639.00  1.1765E+004
 639.50  1.0960E+004
 640.00  1.0180E+004
 640.50  9.4320E+003
 641.00  8.7134E+003
 641.50  8.0490E+003
 642.00  7.4517E+003
 642.50  6.9142E+003
 643.00  6.4089E+003
 643.50  5.9226E+003
 644.00  5.4986E+003
 644.50  5.1169E+003
 645.00  4.7821E+003
 645.50  4.4759E+003
 646.00  4.1682E+003
 646.50  3.8707E+003
 647.00  3.5976E+003
 647.50  3.3743E+003
 648.00  3.1833E+003
 648.50  3.0054E+003
 649.00  2.8399E+003
 649.50  2.6816E+003
 650.00  2.5277E+003
 650.50  2.3973E+003
 651.00  2.2795E+003
 651.50  2.1708E+003
 652.00  2.0645E+003
 652.50  1.9726E+003
 653.00  1.9024E+003
 653.50  1.8347E+003
 654.00  1.7601E+003
 654.50  1.6661E+003
 655.00  1.5542E+003
 655.50  1.4521E+003
 656.00  1.3764E+003
 656.50  1.3248E+003
 657.00  1.2930E+003
 657.50  1.2541E+003
 658.00  1.2083E+003
 658.50  1.1627E+003
 659.00  1.1174E+003
 659.50  1.0801E+003
 660.00  1.0472E+003
 660.50  1.0177E+003
 661.00  9.8896E+002
 661.50  9.6372E+002
 662.00  9.5168E+002
 662.50  9.2999E+002
 663.00  9.0201E+002
 663.50  8.7995E+002
 664.00  8.4694E+002
 664.50  8.1915E+002
 665.00  8.0471E+002
 665.50  7.8891E+002
 666.00  7.7077E+002
 666.50  7.5052E+002
 667.00  7.2572E+002
 667.50  7.1410E+002
 668.00  7.1588E+002
 668.50  7.1495E+002
 669.00  7.1235E+002
 669.50  6.9080E+002
 670.00  6.6833E+002
 670.50  6.5349E+002
 671.00  6.4025E+002
 671.50  6.3428E+002
 672.00  6.3116E+002
 672.50  6.3206E+002
 673.00  6.2656E+002
 673.50  6.1671E+002
 674.00  6.0664E+002
 674.50  5.9250E+002
 675.00  5.9801E+002
 675.50  6.0265E+002
 676.00  5.8244E+002
 676.50  5.5315E+002
 677.00  5.0230E+002
 677.50  4.6649E+002
 678.00  4.7321E+002
 678.50  4.9220E+002
 679.00  5.1435E+002
 679.50  5.1193E+002
 680.00  4.9755E+002
 680.50  4.8705E+002
 681.00  4.8876E+002
 681.50  5.0948E+002
 682.00  5.0683E+002
 682.50  4.9308E+002
 683.00  4.8570E+002
 683.50  4.8286E+002
 684.00  4.9285E+002
 684.50  5.0497E+002
 685.00  5.1401E+002
 685.50  5.0273E+002
 686.00  4.8550E+002
 686.50  4.6967E+002
 687.00  4.4251E+002
 687.50  4.3538E+002
 688.00  4.4508E+002
 688.50  4.4612E+002
 689.00  4.3638E+002
 689.50  4.2094E+002
 690.00  4.0682E+002
 690.50  3.9887E+002
 691.00  4.0606E+002
 691.50  4.0450E+002
 692.00  3.8518E+002
 692.50  3.6905E+002
 693.00  3.6500E+002
 693.50  3.7550E+002
 694.00  3.9350E+002
 694.50  4.1228E+002
 695.00  4.3168E+002
 695.50  4.3949E+002
 696.00  4.3984E+002
 696.50  4.3667E+002
 697.00  4.2571E+002
 697.50  4.2235E+002
 698.00  4.1753E+002
 698.50  4.1187E+002
 699.00  4.0793E+002
 699.50  3.9798E+002
 700.00  4.0613E+002
 700.50  4.2221E+002
 701.00  4.2220E+002
 701.50  4.2372E+002
 702.00  4.0251E+002
 702.50  3.6865E+002
 703.00  3.4340E+002
 703.50  3.2275E+002
 704.00  3.2555E+002
 704.50  3.3991E+002
 705.00  3.5799E+002
 705.50  3.7153E+002
 706.00  3.7017E+002
 706.50  3.5656E+002
 707.00  3.2866E+002
 707.50  3.0711E+002
 708.00  3.0177E+002
 708.50  2.9688E+002
 709.00  3.0801E+002
 709.50  3.2456E+002
 710.00  3.2649E+002
 710.50  3.2687E+002
 711.00  3.3684E+002
 711.50  3.5016E+002
 712.00  3.6757E+002
 712.50  3.7932E+002
 713.00  3.8385E+002
 713.50  3.7255E+002
 714.00  3.5458E+002
 714.50  3.4938E+002
 715.00  3.4498E+002
 715.50  3.3891E+002
 716.00  3.4167E+002
 716.50  3.4160E+002
 717.00  3.4204E+002
 717.50  3.4618E+002
 718.00  3.4868E+002
 718.50  3.5136E+002
 719.00  3.5525E+002
 719.50  3.5930E+002
 720.00  3.5319E+002
 720.50  3.4890E+002
 721.00  3.5016E+002
 721.50  3.5790E+002
 722.00  3.7236E+002
 722.50  3.7297E+002
 723.00  3.6037E+002
 723.50  3.4075E+002
 724.00  3.1928E+002
 724.50  3.0793E+002
 725.00  2.9981E+002
 725.50  3.0222E+002
 726.00  2.9879E+002
 726.50  2.8901E+002
 727.00  2.9615E+002
 727.50  2.9429E+002
 728.00  2.9190E+002
 728.50  3.0079E+002
 729.00  3.0115E+002
 729.50  3.0810E+002
 730.00  3.2732E+002
 730.50  3.3768E+002
 731.00  3.4251E+002
 731.50  3.4165E+002
 732.00  3.3096E+002
 732.50  3.1458E+002
 733.00  2.9586E+002
 733.50  2.9120E+002
 734.00  2.9027E+002
 734.50  2.9980E+002
 735.00  3.2258E+002
 735.50  3.3079E+002
 736.00  3.2938E+002
 736.50  3.2749E+002
 737.00  3.1595E+002
 737.50  3.0106E+002
 738.00  2.9013E+002
 738.50  2.7412E+002
 739.00  2.6903E+002
 739.50  2.7603E+002
 740.00  2.8589E+002
 740.50  3.0460E+002
 741.00  3.2187E+002
 741.50  3.1936E+002
 742.00  3.1543E+002
 742.50  3.0456E+002
 743.00  2.8579E+002
 743.50  2.8311E+002
 744.00  2.6843E+002
 744.50  2.5480E+002
 745.00  2.5142E+002
 745.50  2.3992E+002
 746.00  2.3437E+002
 746.50  2.4192E+002
 747.00  2.4677E+002
 747.50  2.5008E+002
 748.00  2.6273E+002
 748.50  2.6487E+002
 749.00  2.5956E+002
 749.50  2.6297E+002
 750.00  2.6931E+002
 750.50  2.7580E+002
 751.00  2.7898E+002
 751.50  2.8304E+002
 752.00  2.9744E+002
 752.50  3.0324E+002
 753.00  2.9374E+002
 753.50  2.8768E+002
 754.00  2.7090E+002
 754.50  2.5978E+002
 755.00  2.6682E+002
 755.50  2.7113E+002
 756.00  2.7575E+002
 756.50  2.7649E+002
 757.00  2.6922E+002
 757.50  2.5763E+002
 758.00  2.3718E+002
 758.50  2.1908E+002
 759.00  2.1318E+002
 759.50  2.1498E+002
 760.00  2.2739E+002
 760.50  2.3292E+002
 761.00  2.3706E+002
 761.50  2.4311E+002
 762.00  2.4942E+002
 762.50  2.5855E+002
 763.00  2.6460E+002
 763.50  2.6460E+002
 764.00  2.6428E+002
 764.50  2.6313E+002
 765.00  2.5918E+002
 765.50  2.5699E+002
 766.00  2.4758E+002
 766.50  2.3605E+002
 767.00  2.3387E+002
 767.50  2.3771E+002
 768.00  2.4584E+002
 768.50  2.6797E+002
 769.00  2.8876E+002
 769.50  3.0173E+002
 770.00  3.0574E+002
 770.50  3.0719E+002
 771.00  3.0844E+002
 771.50  2.9864E+002
 772.00  2.9126E+002
 772.50  2.7973E+002
 773.00  2.6859E+002
 773.50  2.7708E+002
 774.00  2.9119E+002
 774.50  3.0040E+002
 775.00  3.0044E+002
 775.50  2.9415E+002
 776.00  2.8532E+002
 776.50  2.7912E+002
 777.00  2.8586E+002
 777.50  2.9494E+002
 778.00  3.1230E+002
 778.50  3.4112E+002
 779.00  3.5482E+002
 779.50  3.5773E+002
 780.00  3.5564E+002
 780.50  3.3840E+002
 781.00  3.1542E+002
 781.50  2.9943E+002
 782.00  2.8155E+002
 782.50  2.6755E+002
 783.00  2.5984E+002
 783.50  2.5033E+002
 784.00  2.4427E+002
 784.50  2.3867E+002
 785.00  2.2938E+002
 785.50  2.2955E+002
 786.00  2.2890E+002
 786.50  2.2712E+002
 787.00  2.3750E+002
 787.50  2.4524E+002
 788.00  2.5219E+002
 788.50  2.5146E+002
 789.00  2.3892E+002
 789.50  2.2182E+002
 790.00  2.0382E+002
 790.50  2.0295E+002
 791.00  2.2302E+002
 791.50  2.4880E+002
 792.00  2.7280E+002
 792.50  2.7995E+002
 793.00  2.7950E+002
 793.50  2.7962E+002
 794.00  2.6704E+002
 794.50  2.5979E+002
 795.00  2.6154E+002
 795.50  2.6259E+002
 796.00  2.6835E+002
 796.50  2.8056E+002
 797.00  2.8520E+002
 797.50  2.8302E+002
 798.00  2.8955E+002
 798.50  3.0445E+002
 799.00  3.1259E+002
 799.50  3.1193E+002
 800.00  3.0485E+002
 800.50  2.9347E+002
 801.00  2.8762E+002
 801.50  2.9371E+002
 802.00  3.0578E+002
 802.50  3.1631E+002
 803.00  3.1830E+002
 803.50  3.0626E+002
 804.00  2.9132E+002
 804.50  2.8308E+002
 805.00  2.8140E+002
 805.50  2.9299E+002
 806.00  3.1159E+002
 806.50  3.2374E+002
 807.00  3.3778E+002
 807.50  3.5321E+002
 808.00  3.5167E+002
 808.50  3.3751E+002
 809.00  3.1917E+002
 809.50  3.0108E+002
 810.00  2.9590E+002
 810.50  3.0600E+002
 811.00  3.2116E+002
 811.50  3.3234E+002
 812.00  3.4217E+002
 812.50  3.5644E+002
 813.00  3.6548E+002
 813.50  3.6584E+002
 814.00  3.5624E+002
 814.50  3.3760E+002
 815.00  3.2264E+002
 815.50  3.0882E+002
 816.00  3.0343E+002
 816.50  3.0196E+002
 817.00  2.9938E+002
 817.50  3.0426E+002
 818.00  3.1857E+002
 818.50  3.2918E+002
 819.00  3.4190E+002
 819.50  3.5306E+002
 820.00  3.4757E+002
 820.50  3.4096E+002
 821.00  3.4211E+002
 821.50  3.5690E+002
 822.00  3.8126E+002
 822.50  4.0032E+002
 823.00  4.0652E+002
 823.50  3.9528E+002
 824.00  3.7235E+002
 824.50  3.5705E+002
 825.00  3.5981E+002
 825.50  3.6313E+002
 826.00  3.6496E+002
 826.50  3.7169E+002
 827.00  3.8321E+002
 827.50  3.9214E+002
 828.00  4.0225E+002
 828.50  4.0852E+002
 829.00  4.0788E+002
 829.50  4.1065E+002
 830.00  4.1746E+002
 830.50  4.3511E+002
 831.00  4.3932E+002
 831.50  4.3166E+002
 832.00  4.3090E+002
 832.50  4.2893E+002
 833.00  4.2372E+002
 833.50  4.2790E+002
 834.00  4.2425E+002
 834.50  4.1923E+002
 835.00  4.3357E+002
 835.50  4.5690E+002
 836.00  4.7443E+002
 836.50  4.8011E+002
 837.00  4.7690E+002
 837.50  4.6717E+002
 838.00  4.5995E+002
 838.50  4.6167E+002
 839.00  4.7032E+002
 839.50  4.7338E+002
 840.00  4.7526E+002
 840.50  4.8443E+002
 841.00  4.8957E+002
 841.50  4.9339E+002
 842.00  5.0818E+002
 842.50  5.2437E+002
 843.00  5.3029E+002
 843.50  5.3430E+002
 844.00  5.4734E+002
 844.50  5.5773E+002
 845.00  5.7558E+002
 845.50  5.9234E+002
 846.00  5.9523E+002
 846.50  5.9622E+002
 847.00  5.9431E+002
 847.50  5.9329E+002
 848.00  6.0709E+002
 848.50  6.1781E+002
 849.00  6.2447E+002
 849.50  6.2755E+002
 850.00  6.2018E+002
 850.50  6.0057E+002
 851.00  5.8288E+002
 851.50  5.7547E+002
 852.00  5.8408E+002
 852.50  6.0633E+002
 853.00  6.3420E+002
 853.50  6.5413E+002
 854.00  6.5763E+002
 854.50  6.5561E+002
 855.00  6.5467E+002
 855.50  6.4640E+002
 856.00  6.4407E+002
 856.50  6.4787E+002
 857.00  6.4173E+002
 857.50  6.4016E+002
 858.00  6.5584E+002
 858.50  6.7910E+002
 859.00  6.9660E+002
 859.50  7.0724E+002
 860.00  7.1516E+002
 860.50  7.2113E+002
 861.00  7.2490E+002
 861.50  7.3463E+002
 862.00  7.4475E+002
 862.50  7.4980E+002
 863.00  7.5124E+002
 863.50  7.5623E+002
 864.00  7.5252E+002
 864.50  7.4806E+002
 865.00  7.4997E+002
 865.50  7.3919E+002
 866.00  7.3657E+002
 866.50  7.4241E+002
 867.00  7.3519E+002
 867.50  7.3874E+002
 868.00  7.5041E+002
 868.50  7.6197E+002
 869.00  7.7837E+002
 869.50  7.9610E+002
 870.00  8.0284E+002
